repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
mapstruct/mapstruct,22693114233,2026-03-04 22:49:02,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,23,0.0,0.10038610038610038,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.625,0.1941747572815534,0.0,0.9090909090909091,-0.03333333333333333,0.03333333333333333,2,0,0,0.00048238363430446076,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23105213393,2026-03-15 06:43:09,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,24,0.0,0.1,0.0,2.302585092994046,5.420534999272286,0.6931471805599453,5.424950017481403,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,19.152542372881356,1.1764705882352942,3.1818181818181817,-0.03333333333333333,0.03333333333333333,6,1,0,0.2214636967037443,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mapstruct/mapstruct,23120147922,2026-03-15 21:52:29,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,25,0.0,0.09961685823754789,0.0,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.27027027027027023,0.05970149253731343,0.0,0.37037037037037035,-0.03333333333333333,0.03333333333333333,6,1,0,0.015041857456122427,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23120254646,2026-03-15 21:58:42,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.09923664122137404,0.0,2.70805020110221,5.583496308781699,4.919980925828125,5.996452088619021,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.7837837837837838,12.042042042042043,0.5555555555555556,4.642857142857143,-0.03333333333333333,0.03333333333333333,6,1,0,0.00010360574385067361,1,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23120337125,2026-03-15 22:03:05,1,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.10266159695817491,0.0333333333333333,2.302585092994046,3.828641396489095,0.0,3.828641396489095,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.8,0.6293706293706294,0.0,2.1951219512195124,0.26666666666666666,0.06666666666666667,6,1,0,7.30528871284183e-05,0,0,0,0.16666666666666666,1.2762137988296982,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23120438094,2026-03-15 22:08:23,0,0.2,0.6666666666666666,2,0,1,1,0,0.4666666666666666,0.4,0.4,0,0,0.4636073598800235,0.10606060606060606,0.0666666666666666,1.6094379124341003,3.5263605246161616,3.58351893845611,4.23410650459726,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.7272727272727273,0.9289617486338797,0.0,0.8,0.5666666666666667,0.1,6,1,0,8.832943217417767e-05,0,0,0,0.3333333333333333,2.8227376697315063,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23120978150,2026-03-15 22:39:31,0,0.2,0.6666666666666666,0,1,0,1,1,0.4666666666666666,0.4,0.4000000000000001,0,1,0.34770551991001764,0.10566037735849057,0.0666666666666666,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.17543859649122806,0.050568900126422255,0.0,0.1923076923076923,0.5666666666666667,0.1,6,1,0,0.0005187543126007973,0,0,0,0.2857142857142857,1.0729586082894,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23121112697,2026-03-15 22:47:17,0,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.4,0.4000000000000001,0,2,0.2607791399325132,0.10526315789473684,-0.2666666666666667,0.6931471805599453,1.6094379124341003,1.0986122886681098,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.17857142857142858,0.07633587786259542,0.7142857142857143,0.0,0.26666666666666666,0.06666666666666667,6,1,0,0.00012943606723526003,0,1,0,0.25,0.648636716351771,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23121525906,2026-03-15 23:10:50,0,0.2,0.0,0,3,0,0,0,-0.2,0.4,0.4000000000000001,0,3,0.19558435494938492,0.10486891385767791,-0.6000000000000001,0.6931471805599453,3.5553480614894135,3.5553480614894135,4.23410650459726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.18181818181818182,0.8684546615581099,0.0,0.2040816326530612,-0.06666666666666667,0.06666666666666667,6,1,0,0.00039242299202476124,0,0,0,0.2222222222222222,0.0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23121773637,2026-03-15 23:25:05,0,0.2,0.0,0,4,0,0,0,-0.2,0.2,0.4000000000000001,0,4,0.14668826621203868,0.1044776119402985,-0.2,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.18518518518518517,0.047505938242280284,0.6666666666666666,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.00023747180133969952,0,0,1,0.2,0.0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121773632,2026-03-15 23:25:05,0,0.2,0.0,0,5,0,0,0,-0.2,0.0,0.4000000000000001,0,5,0.11001619965902901,0.10408921933085502,0.2,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.18867924528301888,0.0477326968973747,0.6666666666666666,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.2,0.0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121773631,2026-03-15 23:25:05,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.08251214974427176,0.1037037037037037,0.2,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.1923076923076923,0.0477326968973747,0.625,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.2,0.0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121773643,2026-03-15 23:25:05,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.1033210332103321,0.2,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.22727272727272727,0.06493506493506493,0.6666666666666666,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.2857142857142857,0.0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121779579,2026-03-15 23:25:28,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.10294117647058823,0.2,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.22727272727272727,0.06472491909385114,0.625,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,6.3888684800251975e-06,0,1,0,0.2857142857142857,0.0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23121788591,2026-03-15 23:25:56,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.10256410256410256,0.1,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.3225806451612903,0.09049773755656108,0.0,0.4,-0.06666666666666667,0.06666666666666667,6,1,0,7.777747531021032e-06,0,0,1,0.14285714285714285,0.0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121788590,2026-03-15 23:25:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.10218978102189781,0.0,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.4347826086956522,0.11235955056179775,0.0,0.5882352941176471,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121788581,2026-03-15 23:25:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.10181818181818182,0.0,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.5,0.17857142857142858,0.0,0.7142857142857143,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121788574,2026-03-15 23:25:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.10144927536231885,0.0,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.5,0.18181818181818182,0.0,0.7142857142857143,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121871816,2026-03-15 23:30:42,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.10108303249097472,0.0,0.6931471805599453,0.0,2.995732273553991,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,1.7924528301886793,0.6666666666666666,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,7.944128890169368e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121871834,2026-03-15 23:30:42,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.10071942446043165,0.0,0.6931471805599453,0.0,2.995732273553991,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,3.333333333333333,0.625,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121871830,2026-03-15 23:30:42,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.1003584229390681,0.0,0.6931471805599453,0.0,2.995732273553991,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,2.638888888888889,0.625,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121871841,2026-03-15 23:30:43,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.1,0.0,0.6931471805599453,0.0,2.995732273553991,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,2.1839080459770117,0.625,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,2.77777739197538e-07,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121885201,2026-03-15 23:31:26,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.099644128113879,0.0,1.6094379124341003,2.70805020110221,2.70805020110221,3.367295829986474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.0,2.7450980392156863,2.5,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,1.1944373110135931e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121885199,2026-03-15 23:31:26,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.09929078014184398,0.0,1.6094379124341003,2.70805020110221,2.70805020110221,3.367295829986474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.7391304347826089,2.2222222222222223,2.1052631578947367,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121885214,2026-03-15 23:31:26,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.0989399293286219,0.0,1.6094379124341003,2.70805020110221,2.70805020110221,3.367295829986474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.5384615384615383,1.8666666666666667,1.8181818181818181,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121885204,2026-03-15 23:31:26,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.09859154929577464,0.0,1.6094379124341003,2.70805020110221,2.70805020110221,3.367295829986474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.3793103448275863,1.5909090909090908,1.5384615384615383,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121945880,2026-03-15 23:35:01,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.09824561403508772,0.0,3.58351893845611,4.07753744390572,4.07753744390572,4.762173934797756,25.0,10.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,10.9375,5.742574257425742,8.333333333333334,8.333333333333334,-0.06666666666666667,0.06666666666666667,6,1,0,5.972043892131009e-05,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23121982986,2026-03-15 23:37:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.0979020979020979,0.0,1.0986122886681098,1.3862943611198906,1.791759469228055,2.1972245773362196,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0.30303030303030304,0.2531645569620253,0.18181818181818182,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,3.416608299940571e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121982985,2026-03-15 23:37:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,23,0.0,0.0975609756097561,0.0,1.0986122886681098,1.3862943611198906,1.791759469228055,2.1972245773362196,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0.29850746268656714,0.24844720496894407,0.17857142857142858,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121982987,2026-03-15 23:37:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,24,0.0,0.09722222222222222,0.0,1.0986122886681098,1.3862943611198906,1.791759469228055,2.1972245773362196,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0.29411764705882354,0.2572347266881029,0.17857142857142858,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121982982,2026-03-15 23:37:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,25,0.0,0.09688581314878893,0.0,1.0986122886681098,1.3862943611198906,1.791759469228055,2.1972245773362196,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0.2898550724637681,0.26666666666666666,0.17857142857142858,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121992096,2026-03-15 23:37:44,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.09655172413793103,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.2857142857142857,0.1384083044982699,0.0,1.0,-0.06666666666666667,0.06666666666666667,6,1,0,1.1111049383173292e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121992091,2026-03-15 23:37:44,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,27,0.0,0.09621993127147767,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.28169014084507044,0.14598540145985403,0.0,0.9090909090909091,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23121992094,2026-03-15 23:37:44,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,28,0.0,0.0958904109589041,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.2898550724637681,0.16,0.0,0.8333333333333334,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23121992092,2026-03-15 23:37:44,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,29,0.0,0.09556313993174062,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.29850746268656714,0.17699115044247787,0.0,0.7692307692307692,-0.03333333333333333,0.03333333333333333,6,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23122107361,2026-03-15 23:44:33,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,30,0.0,0.09523809523809523,0.0,2.995732273553991,5.991464547107982,2.302585092994046,6.013715156042802,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.923076923076923,20.198019801980198,1.627906976744186,4.285714285714286,0.0,0.0,6,1,0,0.00011360465785759673,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23122107374,2026-03-15 23:44:33,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,31,0.0,0.09491525423728814,0.0,2.995732273553991,5.991464547107982,2.302585092994046,6.013715156042802,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.375,7.010309278350515,1.5217391304347827,3.0,0.0,0.0,6,1,0,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23122107372,2026-03-15 23:44:33,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,32,0.0,0.0945945945945946,0.0,2.995732273553991,5.991464547107982,2.302585092994046,6.013715156042802,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.96875,4.668192219679634,2.5,2.857142857142857,0.0,0.0,6,1,0,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23122107376,2026-03-15 23:44:33,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,33,0.0,0.09427609427609428,0.0,2.995732273553991,5.991464547107982,2.302585092994046,6.013715156042802,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.345679012345679,3.202511773940345,2.058823529411765,2.222222222222222,0.0,0.0,6,1,0,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23353757218,2026-03-20 17:04:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,34,0.0,0.09395973154362416,0.0,2.1972245773362196,5.2832037287379885,1.6094379124341003,5.303304908059076,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8163265306122448,1.194743130227001,1.0,0.6060606060606061,0.0,0.0,4,0,1,0.10735128276538067,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23390598968,2026-03-21 22:53:38,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,35,0.0,0.09364548494983277,0.0,0.6931471805599453,1.791759469228055,2.1972245773362196,2.6390573296152584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.09615384615384615,0.06966773847802787,0.23255813953488372,0.0,0.0,0.0,5,1,0,0.02938996382517131,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23391266468,2026-03-21 23:34:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,36,0.0,0.09333333333333334,0.0,1.6094379124341003,2.9444389791664403,3.5263605246161616,3.9512437185814275,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3883495145631068,0.27258150721539287,0.6976744186046512,0.14285714285714285,0.0,0.0,5,1,0,0.000685875844489261,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23427771612,2026-03-23 08:19:10,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,37,0.0,0.09302325581395349,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.09523809523809523,0.010427528675703858,0.0,0.0,0.0,0.0,0,0,0,0.03221492641892069,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,23463477260,2026-03-23 22:34:14,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,38,0.0,0.09271523178807947,0.0,1.9459101490553132,0.6931471805599453,3.044522437723423,3.091042453358316,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0,0,1,1,0.5769230769230769,0.10960334029227557,0.0,0.0,0.0,0.0,0,0,0,0.014150518604052299,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23463477249,2026-03-23 22:34:14,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,39,0.0,0.0924092409240924,0.0,1.9459101490553132,0.6931471805599453,3.044522437723423,3.091042453358316,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0,0,1,1,0.5555555555555555,0.10863942058975685,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23463477247,2026-03-23 22:34:14,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,40,0.0,0.09210526315789473,0.0,1.9459101490553132,0.6931471805599453,3.044522437723423,3.091042453358316,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0,0,1,1,0.5357142857142857,0.1076923076923077,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,23463477244,2026-03-23 22:34:14,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,41,0.0,0.09180327868852459,0.0,1.9459101490553132,0.6931471805599453,3.044522437723423,3.091042453358316,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0,0,1,1,0.6060606060606061,0.13435700575815737,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23463530892,2026-03-23 22:35:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,42,0.0,0.0915032679738562,0.0,1.6094379124341003,2.9444389791664403,3.5263605246161616,3.9512437185814275,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.46511627906976744,0.43367346938775514,0.9375,0.25641025641025644,0.0,0.0,0,0,0,2.6666311117431973e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23463530887,2026-03-23 22:35:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,43,0.0,0.09120521172638436,0.0,1.6094379124341003,2.9444389791664403,3.5263605246161616,3.9512437185814275,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.5633802816901409,0.6227106227106227,1.0714285714285714,0.35714285714285715,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,23463530891,2026-03-23 22:35:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,44,0.0,0.09090909090909091,0.0,1.6094379124341003,2.9444389791664403,3.5263605246161616,3.9512437185814275,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7142857142857143,1.103896103896104,1.25,0.5882352941176471,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
